,prompt,label
9981,"A2 From each of the eight vertices of a cube, a piece is sawn off so that instead of a vertex, a triangular face with three vertices appears. Each pair of the 24 vertices of the resulting body is connected by a line segment.

How many of these line segments lie, except for their endpoints, entirely within the body?

![](https://cdn.mathpix.com/cropped/2024_04_17_3181bece6cd13f041828g-1.jpg?height=294&width=279&top_left_y=1646&top_left_x=1531)",5
9668,"Example 3. Using the Kellogg method, calculate the smallest characteristic number of the kernel $K(x, t)=x^{2} t^{2}, 0 \leqslant x, t \leqslant 1$.",2
3969,"Given an integer $n\ge 2$, compute $\sum_{\sigma} \textrm{sgn}(\sigma) n^{\ell(\sigma)}$, where all $n$-element permutations are considered, and where $\ell(\sigma)$ is the number of disjoint cycles in the standard decomposition of $\sigma$.",5
1198,"Aerith bakes some cookes. On the first day, she gives away 1 cookie and then $1 / 8$ of the remaining cookies; on the second day, she gives away 2 cookies and then $1 / 8$ of the remaining cookies, and so on. On the 7th day, she gives away 7 cookies and then there are none left. How many cookies did she bake?",0
5370,"8. A. Given positive integers $a$, $b$, $c$ satisfy
$$
\begin{array}{l}
a+b^{2}-2 c-2=0, \\
3 a^{2}-8 b+c=0 .
\end{array}
$$

Then the maximum value of $a b c$ is $\qquad$",4
6611,"5. [6] Suppose $x$ and $y$ are positive real numbers such that
$$
x+\frac{1}{y}=y+\frac{2}{x}=3 \text {. }
$$

Compute the maximum possible value of $x y$.",0
2656,"Problem 9.3. Given a convex quadrilateral $ABCD$, $X$ is the midpoint of diagonal $AC$. It turns out that $CD \parallel BX$. Find $AD$, if it is known that $BX=3, BC=7, CD=6$.

![](https://cdn.mathpix.com/cropped/2024_05_06_85a336fa11c4e8eb26a1g-02.jpg?height=224&width=495&top_left_y=1341&top_left_x=479)",1
805,b'Solve 66*o + 84 - 785 = 355 for o.\n',0
5359,"Problem 11. Find the positive integer values of $m$ for which there exists a function $f$ from the set of integers to itself such that $f^{(m)}(n)=n+2017$, where $f^{(m)}$ consists of applying the function $f$ $m$ times.",5
5621,"9. (6 points) The difference between two numbers, A and B, is 144, and A is 14 less than 3 times B. What is the number A?",0
201,"10.9. When dividing the polynomial $x^{1951}-1$ by $x^{4}+x^{3}+2 x^{2}+$ $+x+1$, a quotient and a remainder are obtained. Find the coefficient of $x^{14}$ in the quotient.

## 10.4. Vieta's Theorem",0
7919,"一, (50 points) As shown in Figure 5, in $\triangle A B C$, $\angle A=$ $60^{\circ}, A B>A C$, point $O$ is the circumcenter, altitudes $B E$ and $C F$ intersect at point $H$. Points $M$ and $N$ lie on segments $B H$ and $H F$ respectively, and satisfy $B M = C N$. Find the value of $\frac{M H + N H}{O H}$.",1
3428,"Example 3. Let $x, y$ satisfy $3 x^{2}+2 y^{2}=6 x$, find the maximum value of $x^{2}+y^{2}$:

Translate the text above into English, please keep the original text's line breaks and format, and output the translation result directly.",0
8524,"## Problem Statement

Write the equation of the plane passing through point $A$ and perpendicular to vector $\overrightarrow{B C}$.

$A(-7 ; 0 ; 3)$

$B(1 ;-5 ;-4)$

$C(2 ;-3 ; 0)$",1
4467,"Example 6. Solve the equation

$$
\sqrt{5-x}\left(3^{x^{2}-7.2 x+3.9}-9 \sqrt{3}\right)=0
$$",0
7424,"A steel cube has edges of length $3 \mathrm{~cm}$, and a cone has a diameter of $8 \mathrm{~cm}$ and a height of $24 \mathrm{~cm}$. The cube is placed in the cone so that one of its interior diagonals coincides with the axis of the cone. What is the distance, in $\mathrm{cm}$, between the vertex of the cone and the closest vertex of the cube?
(A) $6 \sqrt{6}-\sqrt{3}$
(B) $\frac{12 \sqrt{6}-3 \sqrt{3}}{4}$
(C) $6 \sqrt{6}-2 \sqrt{3}$
(D) $5 \sqrt{3}$
(E) $6 \sqrt{6}$

![](https://cdn.mathpix.com/cropped/2024_04_20_ac36362783317e0251fdg-119.jpg?height=371&width=260&top_left_y=1517&top_left_x=1472)",1
1919,"9 Given $x \geqslant 0, y \geqslant 0, z \geqslant 0, x+y+z=1$, find the maximum value of $x^{2} y^{2}+y^{2} z^{2}+z^{2} x^{2}+x^{2} y^{2} z^{2}$.",2
4647,8. (5 points) Cut out 4 equally sized isosceles right triangles from a rectangular sheet of paper that is 12 cm long and 8 cm wide. The minimum area of the remaining part is $\qquad$ square centimeters.,1
2026,"II. (15 points) Given a sequence $\left\{a_{n}\right\}$ whose terms are all positive, the sum of its first $n$ terms is $S_{n}$, and for any $n \in \mathbf{Z}_{+}$, we have
$$
S_{n}^{2}-\left(n^{2}+n-1\right) S_{n}-\left(n^{2}+n\right)=0 \text {. }
$$
(1) Find the general term formula for the sequence $\left\{a_{n}\right\}$;
(2) Let $b_{n}=\frac{2}{(n+2) a_{n}}\left(n \in \mathbf{Z}_{+}\right)$, and the sum of the first $n$ terms of the sequence $\left\{b_{n}\right\}$ is $T_{n}$. Prove: $T_{n}<\frac{3}{4}\left(n \in \mathbf{Z}_{+}\right)$.",2
6625,"How many positive integers which divide $5n^{11}-2n^5-3n$ for all positive integers $n$ are there?

$ 
\textbf{(A)}\ 2
\qquad\textbf{(B)}\ 5
\qquad\textbf{(C)}\ 6
\qquad\textbf{(D)}\ 12
\qquad\textbf{(E)}\ 18
$",4
3916,"How many primes among the positive integers, written as usual in base 10, are alternating 1's and 0's, beginning and ending with 1?",4
620,"b'Solve x + 0*n + 2*n - 16 = 0, 14*x - 42*n = -46*n + 80 for x.\n'",0
5568,b'Solve -71*a - 2546 = -108*a - 97*a for a.\n',0
158,"b'Let s(t) = 138*t + 1243. Let v be s(-9). Solve -5*k - 10 = -w, 3*k + 0*k - 2*w - v = 0 for k.\n'",0
387,In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$ .,5
5912,"21. If $x, y$ and $z$ are positive integers such that $27 x+28 y+29 z=363$, find the value of $10(x+y+z)$.",4
8776,"1. Iva and Maja received an order to make 72 greeting cards. Each of them made 36 cards, and each of their cards took the same amount of time to make. Iva made 6 cards in the same time it took Maja to make 5 cards. Iva finished making her 36 cards 1 hour and 48 minutes before Maja finished all of hers. How many cards did Iva and Maja each make in 1 hour?",0
5828,"3. A program for each four-digit number prints the product of its digits. Which numbers will be printed by the program exactly once?

## SOLUTION:",5
7529,"61. A shape made of building blocks, when viewed from the front is $\square$, and when viewed from the side is $\square$. If this shape is made using $n$ identical cubic blocks, then how many possible values can $n$ have?",5
8694,The summation $\sum_{k=1}^{360} \frac{1}{k \sqrt{k+1} + (k+1)\sqrt{k}}$ is the ratio of two relatively prime positive integers $m$ and $n$. Find $m + n$.,2
8103,"Each edge of a cube is increased by $50$%. The percent of increase of the surface area of the cube is:
$\textbf{(A)}\ 50 \qquad\textbf{(B)}\ 125\qquad\textbf{(C)}\ 150\qquad\textbf{(D)}\ 300\qquad\textbf{(E)}\ 750$",1
3910,"Consider the sequence defined by $j_0=1$, $j_1=2$, and $j_c=4j_{c-1}-j_{c-2}$ for $c\geq 2$. Determine the smallest odd prime factor of $j_{155}$.",4
2792,"An isosceles right triangle $ABC$ ($\angle B-$ right angle), with an area of $4+2\sqrt{2}$, is inscribed in a circle. Point $D$ lies on this circle, and the chord $BD$ equals 2. Find the chords $AD$ and $CD$.

#",1
6991,"14. [8] Let $A B C D$ be a trapezoid with $A B \| C D$ and $\angle D=90^{\circ}$. Suppose that there is a point $E$ on $C D$ such that $A E=B E$ and that triangles $A E D$ and $C E B$ are similar, but not congruent. Given that $\frac{C D}{A B}=2014$, find $\frac{B C}{A D}$.",1
588,"II. (Total 50 points) Let $x_{1}, x_{2}, \cdots, x_{n}$ and $a_{1}, a_{2}, \cdots, a_{n}$ be two sets of real numbers satisfying the following conditions:
(1) $\sum_{i=1}^{n} x_{i}=0$;
(2) $\sum_{i=1}^{n}\left|x_{i}\right|=1$;
(3) $a_{1} \geqslant a_{2} \geqslant \cdots \geqslant a_{n}\left(a_{1}>a_{n}, n \geqslant 2\right)$.
Find the range of values for $m$ such that the inequality $\left| \sum_{i=1}^{n} a_{i} x_{i} \right| \leqslant m\left(a_{1}-a_{n}\right)$ always holds.",2
6746,"3.38. The lateral faces of a triangular pyramid are equal in area and form angles $\alpha, \beta$ and $\gamma$ with the base. Find the ratio of the radius of the sphere inscribed in this pyramid to the radius of the sphere that touches the base of the pyramid and the extensions of the lateral faces.",1
5901,"The five tallest buildings in Los Angeles in 1985 had a mean height of 733 feet. The tallest of the five buildings has a height of 858 feet, the shortest of the five 625 feet. If a new building were constructed with a height of 885 feet, by how many feet would it increase the mean height of the five tallest buildings of the city?",3
961,"Find the greatest common divisor of $3339$, $2961$, and $1491$.",4
1013,5. $T=\sqrt{(2021+2021)+(2021-2021)+(2021 \times 2021)+(2021 \div 2021)}$. What is the largest prime factor of $\mathrm{T}$ ?,4
6874,"4. Let the set $A=\left\{\frac{1}{2}, \frac{1}{7}, \frac{1}{11}, \frac{1}{13}, \frac{1}{15}, \frac{1}{32}\right\}$ have non-empty subsets $A_{1}, A_{2}, \cdots, A_{63}$. Denote the product of all elements in the set $A_{i}$ as $p_{i}$ (the product of elements in a singleton set is the element itself), $i=1,2, \cdots, 63$, then $p_{1}+p_{2}+\cdots+p_{63}=$ $\qquad$ .",5
4108,"10. There are several warriors, forming a rectangular formation that is exactly eight columns wide. If 120 more people are added to or 120 people are removed from the formation, a square formation can be formed in both cases. How many warriors are there in the original rectangular formation?",4
6544,"The octagon $P_1P_2P_3P_4P_5P_6P_7P_8$ is inscribed in a circle, with the vertices around the circumference in the given order.  Given that the polygon $P_1P_3P_5P_7$ is a square of area 5, and the polygon $P_2P_4P_6P_8$ is a rectangle of area 4, find the maximum possible area of the octagon.",1
8556,"A ""Hishgad"" lottery ticket contains the numbers $1$ to $mn$, arranged in some order in a table with $n$ rows and $m$ columns. It is known that the numbers in each row increase from left to right and the numbers in each column increase from top to bottom. An example for $n=3$ and $m=4$:

[asy]
size(3cm);
Label[][] numbers = {{""$1$"", ""$2$"", ""$3$"", ""$9$""}, {""$4$"", ""$6$"", ""$7$"", ""$10$""}, {""$5$"", ""$8$"", ""$11$"", ""$12$""}};
for (int i=0; i<5;++i) {
draw((i,0)--(i,3));
}
for (int i=0; i<4;++i) {
draw((0,i)--(4,i));
}
for (int i=0; i<4;++i){
for (int j=0; j<3;++j){
label(numbers[2-j][i], (i+0.5, j+0.5));
}}
[/asy]
When the ticket is bought the numbers are hidden, and one must ""scratch"" the ticket to reveal them. How many cells does it always suffice to reveal in order to determine the whole table with certainty?",5
4825,What is the least perfect square with 3 different prime factors?,4
3535,"89. For $\triangle A B C$, the circumradius is $R$, the perimeter is $P$, and the area is $K$. Determine the maximum value of $\frac{K P}{R^{3}}$.",1
10059,"Shapovvoov A. ·

On a sausage, thin rings are drawn across. If you cut along the red rings, you get 5 pieces; if along the yellow ones, you get 7 pieces; and if along the green ones, you get 11 pieces. How many pieces of sausage will you get if you cut along the rings of all three colors?",5
3853,"Find the number of real roots of
\[2x^{2001} + 3x^{2000} + 2x^{1999} + 3x^{1998} + \dots + 2x + 3 = 0.\]",0
6798,8. Arrange the $n$ consecutive positive integers from 1 to $n$ ($n>1$) in a sequence such that the sum of every two adjacent terms is a perfect square. The minimum value of the positive integer $n$ is $\qquad$ .,5
4060,"4. (2003 29th Russian Mathematical Olympiad) Find all prime numbers $p$ such that $p^{x}=y^{3}+1$ holds. Here $x$, $y$ are positive integers.",4
9358,"11.1. On the plate, there are various pancakes with three fillings: 2 with meat, 3 with cottage cheese, and 5 with strawberries. Svetlana ate them all sequentially, choosing each subsequent pancake at random. Find the probability that the first and last pancakes eaten were with the same filling.",3
6996,"$$
\left\{\begin{array}{l}
\sqrt{x(1-y)}+\sqrt{y(1-x)}=\frac{1}{2}, \\
\sqrt{x(1-x)}+\sqrt{y(1-y)}=\frac{\sqrt{3}}{4} .
\end{array}\right.
$$

Solve the system of equations in the set of real numbers:",0
723,"$6 \cdot 54$ Using only the following simplified table: $10^{3}=1000,10^{4}=10000,2^{10}=$ 1024, $2^{11}=2048,2^{12}=4096,2^{13}=8192$, determine the best choice for the interval in which $\lg 2$ lies:
(A) $\frac{3}{10}$ and $\frac{4}{11}$.
(B) $\frac{3}{10}$ and $\frac{4}{12}$.
(C) $\frac{3}{10}$ and $\frac{4}{13}$.
(D) $\frac{3}{10}$ and $\frac{40}{132}$.
(E) $\frac{3}{11}$ and $\frac{40}{132}$.
(18th American High School Mathematics Examination, 1967)",2
7828,3. The double area of a regular hexagon is equal to the triple area of an equilateral triangle. Determine the ratio of the perimeters of the hexagon and the triangle.,1
6847,"b'Let w = -2455 - -2455. Solve 2*o - 5*t + 33 = 0, -4*o + 2*t - 7 - 19 = w for o.\n'",0
4115,"2. In astronomy, a sidereal year is denoted as $E=365.256$ days, and the time it takes for the Moon to orbit the Earth once is called a sidereal month, represented as $T=27.322$ days. The cycle of the Moon's phases, from full moon to half moon, crescent moon, gibbous moon, new moon, and back to full moon, is called a ""synodic month,"" and its duration is denoted by $S$. $E$, $T$, and $S$ satisfy the conjunction motion equation $\frac{1}{S}+\frac{1}{E}=\frac{1}{T}$. From this, we can derive that $S=$ $\qquad$ days (accurate to 0.001 days).",0
3628,"$[\underline{\text { U }}$ equations in integers $]$ [ Factorization $]$

Solve the equation $x y+3 x-5 y=-3$ in integers.",4
88,Let $p$ be an odd prime and let $\Z_p$ denote (the field of) integers modulo $p$. How many elements are in the set \[ \{x^2: x \in \Z_p\} \cap \{y^2 + 1 : y \in \Z_p\}? \],4
9453,"9. For any real number sequence $A=\left(a_{1}, a_{2}, a_{3}, \cdots\right)$, define $\Delta A$ as the sequence $\left(a_{2}-a_{1}, a_{3}-a_{2}, a_{4}-\right.$ $\left.a_{3}, \cdots\right)$, where its $n$-th term is $a_{n+1}-a_{n}$. Assume that all terms of $\Delta(\Delta A)$ are 1, and $a_{19}=a_{92}$ $=0$, try to find $a_{1}$.",2
8782,"Inscribe a rectangle of base $b$ and height $h$ in a circle of radius one, and inscribe an isosceles triangle in the region of the circle cut off by one base of the rectangle (with that side as the base of the triangle). For what value of $h$ do the rectangle and triangle have the same area?",1
10001,"Find the smallest integer $k$ for which the conditions (1) $a_1, a_2, a_3, \ldots$ is a nondecreasing sequence of positive integers (2) $a_n=a_{n-1}+a_{n-2}$ for all $n>2$ (3) $a_9=k$ are satisfied by more than one sequence.",5
6633,A right-angled isosceles hexahedron (a rectangular prism) has faces that meet at a vertex in the ratio of $16: 21: 28$. What are the lengths of the edges if the space diagonal is $29 \mathrm{~cm}$?,1
8259,"Suppose\[2+\frac{1}{1+\frac{1}{2+\frac{2}{3+x}}}=\frac{144}{53}.\]What is the value of $x?$
$\textbf{(A) }\frac34 \qquad \textbf{(B) }\frac78 \qquad \textbf{(C) }\frac{14}{15} \qquad \textbf{(D) }\frac{37}{38} \qquad \textbf{(E) }\frac{52}{53}$",0
7058,"1. In the diagram, $\triangle A B C$ has angles that measure $60^{\circ}$, $(5 x)^{\circ}$ and $(3 x)^{\circ}$. What is the value of $x$ ?",1
9473,"In a game between Alice and Bob, they select integers from $1$ to $j$ in turns. Bob initially declares his target as ``odd'' or ``even''. Alice starts by picking any of the $j$ integers, followed by Bob choosing from the remaining ones. This alternating selection continues until the $j$th and final turn. Bob is victorious if the parity of the set $\{n\colon \text{$n$ was selected in the $n$th round}\}$ aligns with his initial declaration. What is the total of all possible $j$ values for which Bob can guarantee his victory?",5
1150,"3. Given complex numbers $z_{1}, z_{2}$ satisfy $\left(z_{1}-i\right)\left(z_{2}+i\right)=1$, if $\left|z_{1}\right|=\sqrt{2}$, then the range of $\left|z_{2}\right|$ is",2
7934,"5. As shown in Figure 1, let $A$ be a point on the circle with diameter $BC$, $AD \perp BC$ at point $D$, point $E$ is on segment $DC$, and point $F$ is on the extension of $CB$, such that $\angle BAF = \angle CAE$. Given $BC = 15$, $BF = 6$, $BD = 3$, then $AE =$ ( ).
(A) $4 \sqrt{3}$
(B) $2 \sqrt{13}$
(C) $2 \sqrt{14}$
(D) $2 \sqrt{15}$",1
4969,"3. Alice wrote several positive integers. Sasha rewrote these numbers and added one integer, smaller than all of Alice's numbers. Each of them found the sum and the product of their numbers and divided the sum by the product. Sasha got a number 5 times smaller than Alice. What number could he have added?",4
9951,"1. 147 Simplify
$$
(2+1)\left(2^{2}+1\right)\left(2^{4}+1\right)\left(2^{8}+1\right) \cdots \cdots\left(2^{256}+1\right) .
$$",0
6569,"3. The coefficients of the quadratic trinomials: $f_{i}(x)=x^{2}+b_{i} x+c_{i}$, satisfy the equations $\frac{b_{i+1}}{b_{i}}=2, c_{i}=-32 \cdot b_{i}-1024(i=1,2, \cdots)$. It is known that the roots of the polynomial $f_{1}(x)$ are the numbers 32 and -31. a) Find the roots of the quadratic trinomial $f_{12}$; b) find the roots of the quadratic trinomial $f$.",0
6804,"1. Let $a$ be a prime number, $b$ be a positive integer, and
$$
9(2 a+b)^{2}=509(4 a+511 b) \text {. }
$$

Find the values of $a$ and $b$.
$(2008$, National Junior High School Mathematics League)",4
1547,"[ Sum of angles in a triangle. Theorem about the exterior angle.]

The angles of a triangle are in the ratio $2: 3: 4$. Find the ratio of the exterior angles of the triangle.",1
7763,"6. On the table, there are 2021 piles of nuts, with one nut in each pile at the beginning. Petya and Vasya are playing the following game (Petya moves first). Each move consists of combining three piles that have the same number of nuts. The player who cannot make a move loses. Who will win with correct play, and how should they play?",5
3613,"4. 63 cannot be expressed as the sum of ( ) consecutive integers.
A. 2
B. 3
C. 5
D. 7
E. 9",4
8706,"2、If $20 \times 21 \times 22 \times \ldots \times 2020=26^{k} \times m$, where $m$ is an integer, what is the maximum value of the integer $k$?",4
2502,"12. Given that $x_{1}, x_{2}, x_{3}, x_{4}, x_{5}$ are all positive numbers, determine the largest real number $C$ such that the inequality $C\left(x_{1}^{2005}+x_{2}^{2005}+x_{3}^{2005}+x_{4}^{2005}+x_{5}^{2005}\right) \geqslant x_{1} x_{2} x_{3} x_{4} x_{5}\left(x_{1}^{125}+x_{2}^{125}+x_{3}^{125}+x_{4}^{125}+x_{5}^{125}\right)^{16}$
always holds. (2005 Brazilian Mathematical Olympiad problem)",0
4679,"$\frac{m}{n}$ is the Irreducible fraction value of \[3+\frac{1}{3+\frac{1}{3+\frac13}}\], what is the value of $m+n$?",4
938,"4. Person A and Person B are stacking pyramids with some spheres of radius 2. Person A stacks a square pyramid: composed of $n$ layers, with 1 sphere on the top layer, 4 spheres on the second layer, 9 spheres on the third layer, ... each sphere touching four spheres in the layer below. Person B stacks a triangular pyramid: composed of $n$ layers, with 1 sphere on the top layer, 3 spheres on the second layer, 6 spheres on the third layer, ... each sphere touching three spheres in the layer below. If Person A uses 2109 spheres, then Person B needs to use at least $\qquad$ spheres to ensure that his pyramid is taller than Person A's.",5
9195,"Call a natural number $n{}$ [i]interesting[/i] if any natural number not exceeding $n{}$ can be represented as the sum of several (possibly one) pairwise distinct positive divisors of $n{}$.
[list=a]
[*]Find the largest three-digit interesting number.
[*]Prove that there are arbitrarily large interesting numbers other than the powers of two.
[/list]
[i]Proposed by N. Agakhanov[/i]",4
9440,"6. Five cards have the numbers $101,102,103,104$ and 105 on their fronts.
105
On the reverse, each card has a statement printed as follows:
101: The statement on card 102 is false
102: Exactly two of these cards have true statements
103: Four of these cards have false statements
104: The statement on card 101 is false
105: The statements on cards 102 and 104 are both false
What is the total of the numbers shown on the front of the cards with TRUE statements?",5
7711,"3 After removing all the perfect squares from the sequence of positive odd numbers, the 1991st number is
A. 4013
B. 4007
C. 4045
D. 4225",5
3408,"7. In the calculation
$$
H E \times E H=W H E W,
$$
where different letters stand for different nonzero digits. Find the values of all the letters.",4
6110,"Russian problems Problem 83 Two players alternately choose the sign for one of the numbers 1, 2, ... , 20. Once a sign has been chosen it cannot be changed. The first player tries to minimize the final absolute value of the total and the second player to maximize it. What is the outcome (assuming both players play perfectly)? Example: the players might play successively: 1, 20, -19, 18, -17, 16, -15, 14, -13, 12, -11, 10, -9, 8, -7, 6, -5, 4, -3, 2. Then the outcome is 12. However, in this example the second player played badly! Solution",5
6612,"Condition of the problem

Calculate the limit of the function:

$\lim _{x \rightarrow 1} \frac{\sqrt{x^{2}-x+1}-1}{\ln x}$",2
6438,"Example 2. How many elementary outcomes favor the event ""the same number of points fell on both dice"" when two gaming dice are rolled?",3
1553,"One gear turns $33\frac{1}{3}$ times in a minute.  Another gear turns   45 times in a minute.  Initially, a mark on each gear is pointing  due north.  After how many seconds will the two gears next  have both their marks pointing due north?",4
536,"There is a unique sequence of integers $a_1, a_2, \cdots a_{2023}$ such that
\[\tan2023x = \frac{a_1 \tan x + a_3 \tan^3 x + a_5 \tan^5 x + \cdots + a_{2023} \tan^{2023} x}{1 + a_2 \tan^2 x + a_4 \tan^4 x \cdots + a_{2022} \tan^{2022} x}\]whenever $\tan 2023x$ is defined. What is $a_{2023}?$",1
4232,"## Task A-2.1.

Determine all real numbers $c$ for which one solution of the quadratic equation

$$
27 x^{2}-12 x+c=0
$$

is the square of the other solution.",0
9205,"The function $x^2+px+q$ with $p$ and $q$ greater than zero has its minimum value when:
$\textbf{(A) \ }x=-p  \qquad \textbf{(B) \ }x=\frac{p}{2} \qquad \textbf{(C) \ }x=-2p \qquad \textbf{(D) \ }x=\frac{p^2}{4q} \qquad$
$\textbf{(E) \ }x=\frac{-p}{2}$",2
8067,"Example 4 Let $a, b$ be positive integers such that
$$
\frac{a^{2}+a b+b^{2}}{a b-1}=k\left(k \in \mathbf{Z}_{+}\right) \text {. }
$$

Find the value of $k$.",4
84,"I3.1 Let $x \neq \pm 1$ and $x \neq-3$. If $a$ is the real root of the equation $\frac{1}{x-1}+\frac{1}{x+3}=\frac{2}{x^{2}-1}$, find the value of $a$
I3.2 If $b>1, f(b)=\frac{-a}{\log _{2} b}$ and $g(b)=1+\frac{1}{\log _{3} b}$. If $b$ satisfies the equation $|f(b)-g(b)|+f(b)+g(b)=3$, find the value of $b$.

I3.3 Given that $x_{0}$ satisfies the equation $x^{2}-5 x+(b-8)=0$. If $c=\frac{x_{0}^{2}}{x_{0}^{4}+x_{0}^{2}+1}$, find the value of $c$.",0
6344,b'Let c(s) = -s**3 + 7*s**2 - 10*s + 14. Let r be c(5). Solve r*n - 7 = -35 for n.\n',0
6889,The sum of the proper divisors of 18 is 21. What is the sum of the proper divisors of 198?,4
2639,"Let $a, b, c, d, e, f, g$ be non-negative numbers whose sum is 1. Select the largest of the sums $a+b+c, b+c+d, c+d+e, d+e+f$, $e+f+g$. What is the minimum value of the thus obtained value?",5
7642,"What is the radius, in inches, of a right circular cylinder if its lateral surface area is $3.5$ square inches and its volume is $3.5$ cubic inches?",1
9295,"b'Solve -5*f - 4*g - 5*g + 102 = -5*g, -13*f + 225 = -3*g for f.\n'",0
3973,"4. Given $\triangle A B C$ is an isosceles right triangle, $\angle A$ $=90^{\circ}$, and $\overrightarrow{A B}=a+b, \overrightarrow{A C}=a-b$.

If $a=(\cos \theta, \sin \theta)(\theta \in \mathbf{R})$, then $S_{\triangle A B C}$ $=$ . $\qquad$",1
6219,"For which values of the variable $x$ does the following inequality hold?

$$
\frac{4 x^{2}}{(1-\sqrt{1+2 x})^{2}}<2 x+9
$$",0
9780,"Problem 6.5. Several classmates ate a cake together. Lёsha ate the most - $\frac{1}{11}$ of the entire cake, and Alёna ate the least - $\frac{1}{14}$ of the entire cake. How many classmates ate the cake? List all possible options.",5
2956,"Suppose that $f$ is a function from $\mathbb{R}$ to $\mathbb{R}$ such that \[ f(x) + f\left( 1 - \frac{1}{x} \right) = \arctan x \] for all real $x \neq 0$. (As usual, $y = \arctan x$ means $-\pi/2 < y < \pi/2$ and $\tan y = x$.) Find  \[ \int_0^1 f(x)\,dx. \]",2
9047,"431. Find the integrals:
1) $\int \frac{d x}{\sqrt[3]{5 x}}$
2) $\int \frac{d t}{\sqrt{3-4 t^{2}}}$
3) $\int \cos 3 \varphi d \varphi$
4) $\int e^{-\frac{x}{2}} d x$
5) $\int \sin (a x+b) d x$
6) $\int \frac{1}{5 x+4} d x$",2
5751,"A2. Lili found that the average of the digits of the year 2015 is 2, since $\frac{2+0+1+5}{4}=2$. How many times in the 21st century after the year 2015 will a year have the same average of digits as the year 2015?
(A) 1
(B) 2
(C) 5
(D) 6
(E) 9",5
5391,"For all real numbers $x$ satisfying $x^4+173056\leq 2768x^2$, what is the maximum value of $f(x)=x^3-3x$?",2
8037,"[ $[\quad$ Similar figures $\quad]$

Several circles are inscribed in an angle, their radii increasing. Each subsequent circle touches the previous one. Find the sum of the lengths of the second and fourth circles, if the length of the third is $18 \pi$, and the area of the circle bounded by the first circle is $\pi$.

#",1
2475,"1. It is required to decipher what numbers are encrypted, if the same digits are replaced by the same letters:

$$
\text { KIS }+ \text { KSI = ISK. }
$$",4
5734,"1. There are weights of $11 \mathrm{~g}$ and $17 \mathrm{~g}$ available in sufficient quantity. To weigh an object of mass $3 \mathrm{~g}$ on a balance, at least $\qquad$ such weights are needed.",4
7120,"We call a 5-tuple of integers arrangeable if its elements can be labeled $a$, $b, c, d, e$ in some order so that $a-b+c-d+e=29$. Determine all 2017-tuples of integers $n_{1}, n_{2}, \ldots, n_{2017}$ such that if we place them in a circle in clockwise order, then any 5 -tuple of numbers in consecutive positions on the circle is arrangeable.

Answer: $n_{1}=\cdots=n_{2017}=29$.",5
9106,"10.005. A square is inscribed in a right triangle with legs $a$ and $b$, sharing a right angle with the triangle. Find the perimeter of the square.",1
276,"Compute $(3^{-1}+5^{-1})^{-1}\pmod{31}$. Express your answer as an integer from $0$ to $30$, inclusive.",4
517,"Which of the following numbers is closest to -3.4 ?
(A) -4
(B) -3
(C) 0
(D) 3
(E) 4",0
9773,"Find the largest five-digit palindrome that is divisible by 6.  (A palindrome is a number that reads the same forwards and backwards, like 514415 or 131.)",4
4030,"b'Let p be (-2 + 26)*(-4)/((-56)/21). Let t be (8/p)/((-3)/(-27)). Solve -7 = s + t*s + 4*a, 2 = -2*s - 2*a for s.\n'",0
3215,b'Solve 0 = 610*f - 204*f + 568*f + 37986 for f.\n',0
5655,"Torus $T$ is the surface produced by revolving a circle with radius 3 around an axis in the plane of the circle that is a distance 6 from the center of the circle (so like a donut). Let $S$ be a sphere with a radius 11. When $T$ rests on the inside of $S$ , it is internally tangent to $S$ along a circle with radius $r_i$ , and when $T$ rests on the outside of $S$ , it is externally tangent to $S$ along a circle with radius $r_o$ . The difference $r_i-r_o$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . [asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",1
7405,"On the plane, there are 998 red points, no three of which are collinear. We mark blue points in such a way that there is a blue point inside every triangle whose vertices are red points. What is the positive integer $k$ for which it is always possible to achieve this using $k$ blue points, but there is an arrangement of the red points for which $k-1$ points are not sufficient?",5
10180,"129. In a parallelogram, there are two circles of radius 1, each touching the other and three sides of the parallelogram. It is also known that one of the segments of a side of the parallelogram from a vertex to the point of tangency is $\sqrt{3}$. Find the area of the parallelogram.",1
3518,"Compute the sum $S=\sum_{i=0}^{101} \frac{x_{i}^{3}}{1-3 x_{i}+3 x_{i}^{2}}$ for $x_{i}=\frac{i}{101}$.
Answer: $S=51$.",5
